"","V1","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","continent","patents.factor","rank_score","rank_levels","employment_levels","quality_of_education_score","alumni_employment_score","quality_of_faculty_score","publications_score","influence_score","citation_score"
"1722","1722",522,"University of Mississippi - Oxford Campus","USA",164,367,567,218,508,851,428,424,611,44.7,2015,"North America",">=100",47.8,5,NA,0,0,0,49.2,14.1271442986882,-4.80295566502463
"1723","1723",523,"University of Tasmania","Australia",12,367,567,218,429,261,645,447,727,44.7,2015,"Australia",">=100",47.7,5,NA,0,0,0,57.1,73.6629667003027,67.8571428571429
"1724","1724",524,"Graduate University for Advanced Studies","Japan",29,367,567,218,613,291,645,420,871,44.7,2015,"Asia",">=100",47.6,5,NA,0,0,0,38.7,70.635721493441,64.1625615763547
"1725","1725",525,"University of Surrey","United Kingdom",39,217,295,218,419,553,428,549,300,44.7,2015,"Europe",">=100",47.5,5,"middle",40.8719346049046,47.9717813051146,0,58.1,44.1977800201816,31.8965517241379
"1726","1726",526,"Federal University of Minas Gerais","Brazil",4,367,425,218,417,521,428,549,207,44.7,2015,"South America",">=100",47.4,5,"low",0,25.0440917107584,0,58.3,47.4268415741675,35.8374384236453
"1727","1727",527,"University of Tromsø - The Arctic University of Norway","Norway",4,367,567,218,493,407,287,447,824,44.7,2015,"Europe",">=100",47.3,5,NA,0,0,0,50.7,58.9303733602422,49.8768472906404
"1728","1728",528,"University of Palermo","Italy",27,367,567,218,452,545,812,437,559,44.7,2015,"Europe",">=100",47.2,5,NA,0,0,0,54.8,45.0050454086781,32.8817733990148
"1729","1729",529,"Shinshu University","Japan",30,367,517,218,594,602,368,486,244,44.7,2015,"Asia",">=100",47.1,5,"low",0,8.81834215167548,0,40.6,39.2532795156408,25.8620689655172
"1730","1730",530,"University of Science and Technology Beijing","China",29,367,121,218,542,937,511,886,408,44.7,2015,"Asia",">=100",47,5,"high",0,78.6596119929453,0,45.8,5.44904137235116,-15.3940886699507
"1731","1731",531,"University of Catania","Italy",28,213,567,218,438,693,428,457,853,44.69,2015,"Europe",">=100",46.9,5,NA,41.9618528610354,0,0,56.2,30.0706357214934,14.6551724137931
"1732","1732",532,"Mahidol University","Thailand",2,367,567,218,476,372,368,447,861,44.69,2015,"Asia",">=100",46.8,5,NA,0,0,0,52.4,62.4621594349142,54.1871921182266
"1733","1733",533,"University of Canterbury","New Zealand",3,190,195,218,569,437,428,606,871,44.68,2015,"Oceania",">=100",46.7,5,"middle",48.2288828337875,65.6084656084656,0,43.1,55.9031281533804,46.1822660098522
"1734","1734",534,"Indian Institute of Technology Madras","India",5,367,147,218,523,943,812,796,317,44.68,2015,"Asia",">=100",46.6,5,"high",0,74.0740740740741,0,47.7,4.84359233097881,-16.1330049261084
"1735","1735",535,"University of Bremen","Germany",43,367,567,218,466,289,321,471,515,44.68,2015,"Europe",">=100",46.5,5,NA,0,0,0,53.4,70.8375378405651,64.4088669950739
"1736","1736",536,"Otto-von-Guericke University Magdeburg","Germany",44,367,567,218,486,629,511,457,388,44.68,2015,"Europe",">=100",46.4,5,NA,0,0,0,51.4,36.5287588294652,22.5369458128079
"1737","1737",537,"University of Tartu","Estonia",1,365,567,218,586,318,368,457,426,44.68,2015,"Europe",">=100",46.3,5,NA,0.544959128065395,0,0,41.4,67.9112008072654,60.8374384236453
"1738","1738",538,"University of Windsor","Canada",22,367,133,218,764,912,812,754,658,44.68,2015,"North America",">=100",46.2,5,"high",0,76.5432098765432,0,23.6,7.97174571140262,-12.3152709359606
"1739","1739",539,"University of Nantes","France",22,367,567,218,483,420,511,447,579,44.67,2015,"Europe",">=100",46.1,5,NA,0,0,0,51.7,57.6185671039354,48.2758620689655
"1740","1740",540,"Royal Holloway, University of London","United Kingdom",40,367,567,218,564,306,428,447,556,44.67,2015,"Europe",">=100",46,5,NA,0,0,0,43.6,69.1220988900101,62.3152709359606
"1741","1741",541,"James Cook University","Australia",13,367,567,218,505,248,428,457,665,44.67,2015,"Australia",">=100",45.9,5,NA,0,0,0,49.5,74.9747729566095,69.4581280788177
"1742","1742",542,"National Yang-Ming University","Taiwan",5,367,567,218,345,517,511,495,824,44.65,2015,"Asia",">=100",45.8,5,NA,0,0,0,65.5,47.8304742684157,36.3300492610837
"1743","1743",543,"University of Akron","USA",165,367,400,218,656,653,645,606,166,44.65,2015,"North America",">=100",45.7,5,"low",0,29.4532627865961,0,34.4,34.1069626639758,19.5812807881773
"1744","1744",544,"National Chung Hsing University","Taiwan",6,367,211,218,412,682,511,606,871,44.65,2015,"Asia",">=100",45.6,5,"middle",0,62.7865961199294,0,58.8,31.1806256306761,16.0098522167488
"1745","1745",545,"City University London","United Kingdom",41,367,122,218,785,861,812,880,601,44.64,2015,"Europe",">=100",45.5,5,"high",0,78.4832451499118,0,21.5,13.1180625630676,-6.03448275862069
"1746","1746",546,"New York Medical College","USA",166,367,567,218,752,622,812,437,719,44.64,2015,"North America",">=100",45.4,5,NA,0,0,0,24.8,37.2351160443996,23.3990147783251
"1747","1747",547,"Nara Institute of Science and Technology","Japan",31,367,567,218,773,329,645,495,270,44.63,2015,"Asia",">=100",45.3,5,NA,0,0,0,22.7,66.8012108980827,59.4827586206897
"1748","1748",548,"École Centrale Paris","France",23,367,111,218,995,827,812,958,839,44.63,2015,"Europe",">=100",45.2,5,"high",0,80.4232804232804,0,0.5,16.5489404641776,-1.84729064039409
"1749","1749",549,"Auburn University","USA",167,367,232,218,472,569,368,606,425,44.63,2015,"North America",">=100",45.1,5,"middle",0,59.0828924162258,0,52.8,42.5832492431887,29.9261083743842
"1750","1750",550,"University of Arkansas - Fayetteville","USA",168,204,345,218,517,571,645,520,409,44.62,2015,"North America",">=100",45,5,"middle",44.4141689373297,39.1534391534392,0,48.3,42.3814328960646,29.679802955665
"1751","1751",551,"University of Zagreb","Croatia",1,367,567,218,553,541,428,471,650,44.62,2015,"Europe",">=100",44.9,5,NA,0,0,0,44.7,45.4086781029263,33.3743842364532
"1752","1752",552,"University of Lübeck","Germany",45,367,567,218,649,394,812,457,629,44.62,2015,"Europe",">=100",44.8,5,NA,0,0,0,35.1,60.2421796165489,51.4778325123153
"1753","1753",553,"Hunan University","China",30,367,291,218,464,906,645,529,816,44.62,2015,"Asia",">=100",44.7,5,"middle",0,48.6772486772487,0,53.6,8.57719475277498,-11.576354679803
"1754","1754",554,"University of Missouri–Kansas City","USA",169,311,480,218,634,447,645,471,687,44.61,2015,"North America",">=100",44.6,5,"low",15.2588555858311,15.3439153439153,0,36.6,54.8940464177598,44.9507389162562
"1755","1755",555,"Tokyo Women's Medical University","Japan",32,367,567,218,787,594,511,480,362,44.61,2015,"Asia",">=100",44.5,5,NA,0,0,0,21.3,40.0605449041372,26.8472906403941
"1756","1756",556,"Montana State University - Bozeman","USA",170,367,477,218,575,323,287,495,744,44.61,2015,"North America",">=100",44.4,5,"low",0,15.8730158730159,0,42.5,67.4066599394551,60.2216748768473
"1757","1757",557,"University of Aveiro","Portugal",4,367,567,218,413,680,511,590,212,44.61,2015,"Europe",">=100",44.3,5,NA,0,0,0,58.7,31.3824419778002,16.256157635468
"1758","1758",558,"National University of Ireland, Galway","Ireland",4,367,567,218,588,546,645,503,293,44.61,2015,"Europe",">=100",44.2,5,NA,0,0,0,41.2,44.904137235116,32.7586206896552
"1759","1759",559,"University of Oviedo","Spain",16,367,539,218,440,445,428,495,579,44.61,2015,"Europe",">=100",44.1,5,"low",0,4.93827160493827,0,56,55.095862764884,45.1970443349754
"1760","1760",560,"Dongguk University","South Korea",19,367,305,218,927,917,812,997,108,44.61,2015,"Asia",">=100",44,5,"middle",0,46.2081128747795,0,7.3,7.46720484359233,-12.9310344827586
"1761","1761",561,"University of Trento","Italy",29,367,567,218,488,556,368,486,861,44.61,2015,"Europe",">=100",43.9,5,NA,0,0,0,51.2,43.8950554994955,31.5270935960591
"1762","1762",562,"University Lille 1: Sciences and Technologies","France",24,367,567,218,414,400,368,511,546,44.6,2015,"Europe",">=100",43.8,5,NA,0,0,0,58.6,59.6367305751766,50.7389162561576
"1763","1763",563,"Chang Gung University","Taiwan",7,367,567,218,344,598,812,520,824,44.6,2015,"Asia",">=100",43.7,5,NA,0,0,0,65.6,39.656912209889,26.3546798029557
"1764","1764",564,"National Central University","Taiwan",8,225,567,218,384,468,511,520,839,44.6,2015,"Asia",">=100",43.6,5,NA,38.6920980926431,0,0,61.6,52.7749747729566,42.3645320197044
"1765","1765",565,"Aalborg University","Denmark",5,367,439,218,596,660,287,520,401,44.59,2015,"Europe",">=100",43.5,5,"low",0,22.5749559082892,0,40.4,33.4006054490414,18.7192118226601
"1766","1766",566,"Utah State University","USA",171,166,352,218,564,414,368,565,371,44.59,2015,"North America",">=100",43.4,5,"middle",54.7683923705722,37.9188712522046,0,43.6,58.2240161453078,49.0147783251232
"1767","1767",567,"Baylor University","USA",172,367,293,218,682,681,321,540,630,44.59,2015,"North America",">=100",43.3,5,"middle",0,48.3245149911817,0,31.8,31.2815338042381,16.1330049261084
"1768","1768",568,"Bangor University","United Kingdom",42,260,370,218,622,568,511,529,342,44.59,2015,"Europe",">=100",43.2,5,"middle",29.1553133514986,34.7442680776014,0,37.8,42.6841574167508,30.0492610837438
"1769","1769",569,"King Saud University","Saudi Arabia",1,367,182,218,560,539,645,837,232,44.59,2015,"Middle East",">=100",43.1,5,"high",0,67.9012345679012,0,44,45.6104944500505,33.6206896551724
"1770","1770",570,"University of Cagliari","Italy",30,367,567,218,518,567,511,486,623,44.59,2015,"Europe",">=100",43,5,NA,0,0,0,48.2,42.7850655903128,30.1724137931034
"1771","1771",571,"Kent State University","USA",173,367,567,218,610,436,511,486,498,44.58,2015,"North America",">=100",42.9,5,NA,0,0,0,39,56.0040363269425,46.3054187192118
"1772","1772",572,"Central China Normal University","China",31,367,567,218,631,855,511,480,778,44.58,2015,"Asia",">=100",42.8,5,NA,0,0,0,36.9,13.72351160444,-5.29556650246305
"1773","1773",573,"University of Fribourg","Switzerland",8,232,252,218,734,428,428,579,787,44.58,2015,"Europe",">=100",42.7,5,"middle",36.7847411444142,55.5555555555556,0,26.6,56.811301715439,47.2906403940887
"1774","1774",574,"Medical University of Graz","Austria",6,367,567,218,573,628,812,486,576,44.58,2015,"Europe",">=100",42.6,5,NA,0,0,0,42.7,36.6296670030272,22.6600985221675
"1775","1775",575,"Second University of Naples","Italy",31,367,567,218,556,641,645,486,824,44.57,2015,"Europe",">=100",42.5,5,NA,0,0,0,44.4,35.3178607467205,21.0591133004926
"1776","1776",576,"International School for Advanced Studies","Italy",32,367,567,218,623,406,812,486,768,44.57,2015,"Europe",">=100",42.4,5,NA,0,0,0,37.7,59.0312815338042,50
"1777","1777",577,"Tampere University of Technology","Finland",7,367,156,218,816,646,645,796,746,44.56,2015,"Europe",">=100",42.3,5,"high",0,72.4867724867725,0,18.4,34.8133198789102,20.4433497536946
"1778","1778",578,"Inha University","South Korea",20,367,381,218,568,780,511,565,273,44.56,2015,"Asia",">=100",42.2,5,"low",0,32.8042328042328,0,43.2,21.2916246215943,3.94088669950739
"1779","1779",579,"Deakin University","Australia",14,367,424,218,502,647,321,529,636,44.56,2015,"Australia",">=100",42.1,5,"low",0,25.2204585537919,0,49.8,34.7124117053481,20.320197044335
"1780","1780",580,"National Polytechnic Institute of Toulouse","France",25,367,242,218,486,672,812,646,413,44.56,2015,"Europe",">=100",42,5,"middle",0,57.3192239858907,0,51.4,32.1897073662967,17.2413793103448
"1781","1781",581,"Sogang University","South Korea",21,367,567,218,806,798,812,921,115,44.56,2015,"Asia",">=100",41.9,5,NA,0,0,0,19.4,19.4752774974773,1.72413793103448
"1782","1782",582,"University of Ioannina","Greece",4,367,567,218,597,836,645,495,871,44.55,2015,"Europe",">=100",41.8,5,NA,0,0,0,40.3,15.6407669021191,-2.95566502463054
"1783","1783",583,"Federal University of Rio Grande do Sul","Brazil",5,367,567,218,410,578,428,529,787,44.55,2015,"South America",">=100",41.7,5,NA,0,0,0,59,41.6750756811302,28.8177339901478
"1784","1784",584,"University of Graz","Austria",7,349,453,204,571,547,812,511,600,44.54,2015,"Europe",">=100",41.6,5,"low",4.90463215258856,20.1058201058201,6.42201834862385,42.9,44.803229061554,32.6354679802956
"1785","1785",585,"University of Montana - Missoula","USA",174,353,567,218,713,315,428,503,702,44.54,2015,"North America",">=100",41.5,5,NA,3.81471389645777,0,0,28.7,68.2139253279516,61.2068965517241
"1786","1786",586,"East China Normal University","China",32,367,272,218,436,645,812,622,576,44.54,2015,"Asia",">=100",41.4,5,"middle",0,52.0282186948854,0,56.4,34.9142280524723,20.5665024630542
"1787","1787",587,"Plymouth University","United Kingdom",43,367,544,218,532,429,511,511,651,44.54,2015,"Europe",">=100",41.3,5,"low",0,4.05643738977072,0,46.8,56.7103935418769,47.1674876847291
"1788","1788",588,"Victoria University of Wellington","New Zealand",4,317,223,218,606,469,645,646,809,44.54,2015,"Oceania",">=100",41.2,5,"middle",13.6239782016349,60.6701940035273,0,39.4,52.6740665993945,42.2413793103448
"1789","1789",589,"Federal University of São Paulo","Brazil",6,367,567,218,504,638,368,520,839,44.53,2015,"South America",">=100",41.1,5,NA,0,0,0,49.6,35.6205852674067,21.4285714285714
"1790","1790",590,"Southern Illinois University Carbondale","USA",175,208,533,218,591,512,812,520,588,44.53,2015,"North America",">=100",41,5,"low",43.3242506811989,5.99647266313933,0,40.9,48.335015136226,36.9458128078818
"1791","1791",591,"University of Alaska Fairbanks","USA",176,367,420,218,642,373,511,520,792,44.53,2015,"North America",">=100",40.9,5,"low",0,25.9259259259259,0,35.8,62.3612512613522,54.064039408867
"1792","1792",592,"University of Toledo","USA",177,367,567,218,618,555,812,606,220,44.53,2015,"North America",">=100",40.8,5,NA,0,0,0,38.2,43.9959636730575,31.6502463054187
"1793","1793",593,"Carleton University","Canada",23,367,538,218,479,739,264,549,871,44.53,2015,"North America",">=100",40.7,5,"low",0,5.11463844797178,0,52.1,25.4288597376387,8.99014778325123
"1794","1794",594,"Cranfield University","United Kingdom",44,367,176,218,763,762,812,770,549,44.52,2015,"Europe",">=100",40.6,5,"high",0,68.9594356261023,0,23.7,23.1079717457114,6.1576354679803
"1795","1795",595,"Curtin University","Australia",15,367,559,218,425,384,511,549,518,44.52,2015,"Australia",">=100",40.5,5,"low",0,1.41093474426808,0,57.5,61.2512613521695,52.7093596059113
"1796","1796",596,"Indian Institute of Technology Bombay","India",6,367,507,218,521,815,645,699,176,44.52,2015,"Asia",">=100",40.4,5,"low",0,10.5820105820106,0,47.9,17.7598385469223,-0.369458128078818
"1797","1797",597,"University of Portsmouth","United Kingdom",45,367,567,218,768,719,234,540,765,44.52,2015,"Europe",">=100",40.3,5,NA,0,0,0,23.2,27.4470232088799,11.4532019704433
"1798","1798",598,"Osaka Prefecture University","Japan",33,367,411,218,688,671,812,686,187,44.52,2015,"Asia",">=100",40.2,5,"low",0,27.5132275132275,0,31.2,32.2906155398587,17.3645320197044
"1799","1799",599,"Nagoya City University","Japan",34,367,333,218,785,525,368,565,400,44.52,2015,"Asia",">=100",40.1,5,"middle",0,41.2698412698413,0,21.5,47.0232088799193,35.3448275862069
"1800","1800",600,"LSU Health Sciences Center New Orleans","USA",178,367,567,218,823,544,645,503,661,44.52,2015,"North America",">=100",40,4,NA,0,0,0,17.7,45.1059535822402,33.0049261083744
"1801","1801",601,"Tata Institute of Fundamental Research","India",7,367,567,218,468,450,368,540,792,44.51,2015,"Asia",">=100",39.9,4,NA,0,0,0,53.2,54.5913218970737,44.5812807881773
"1802","1802",602,"Konkuk University","South Korea",22,367,388,218,533,748,812,686,204,44.51,2015,"Asia",">=100",39.8,4,"low",0,31.5696649029982,0,46.7,24.5206861755802,7.88177339901478
"1803","1803",603,"University of La Laguna","Spain",17,367,567,218,514,336,645,529,661,44.51,2015,"Europe",">=100",39.7,4,NA,0,0,0,48.6,66.0948536831483,58.6206896551724
"1804","1804",604,"University of Hertfordshire","United Kingdom",46,367,567,218,792,396,511,511,839,44.51,2015,"Europe",">=100",39.6,4,NA,0,0,0,20.8,60.0403632694248,51.2315270935961
"1805","1805",605,"Florida International University","USA",179,367,567,218,496,508,428,540,585,44.5,2015,"North America",">=100",39.5,4,NA,0,0,0,50.4,48.7386478304743,37.4384236453202
"1806","1806",606,"University of Rhode Island","USA",180,367,265,218,664,385,511,637,472,44.5,2015,"North America",">=100",39.4,4,"middle",0,53.2627865961199,0,33.6,61.1503531786075,52.5862068965517
"1807","1807",607,"Mississippi State University","USA",181,155,220,218,605,608,645,754,566,44.5,2015,"North America",">=100",39.3,4,"middle",57.7656675749319,61.1992945326279,0,39.5,38.6478304742684,25.1231527093596
"1808","1808",608,"Gunma University","Japan",35,367,567,218,627,531,511,590,252,44.5,2015,"Asia",">=100",39.2,4,NA,0,0,0,37.3,46.4177598385469,34.6059113300493
"1809","1809",609,"University of New Orleans","USA",182,367,567,218,944,840,428,511,871,44.5,2015,"North America",">=100",39.1,4,NA,0,0,0,5.6,15.2371342078708,-3.44827586206897
"1810","1810",610,"Putra University, Malaysia","Malaysia",3,367,567,218,860,900,812,989,114,44.49,2015,"Asia",">=100",39,4,NA,0,0,0,14,9.18264379414733,-10.8374384236453
"1811","1811",611,"Memorial University of Newfoundland","Canada",24,367,567,218,552,577,645,529,653,44.49,2015,"North America",">=100",38.9,4,NA,0,0,0,44.8,41.7759838546922,28.9408866995074
"1812","1812",612,"Universidade Nova de Lisboa","Portugal",5,367,567,218,506,477,645,540,590,44.49,2015,"Europe",">=100",38.8,4,NA,0,0,0,49.4,51.8668012108981,41.256157635468
"1813","1813",613,"Griffith University","Australia",16,367,567,218,436,500,368,565,556,44.49,2015,"Australia",">=100",38.7,4,NA,0,0,0,56.4,49.5459132189707,38.423645320197
"1814","1814",614,"Indian Institute of Technology Kharagpur","India",8,367,242,218,500,974,812,686,644,44.49,2015,"Asia",">=100",38.6,4,"middle",0,57.3192239858907,0,50,1.71543895055499,-19.9507389162562
"1815","1815",615,"Soochow University (Suzhou)","China",33,367,567,218,396,773,812,565,871,44.49,2015,"Asia",">=100",38.5,4,NA,0,0,0,60.4,21.9979818365288,4.80295566502463
"1816","1816",616,"Texas A&M Health Science Center","USA",183,367,567,218,672,440,645,558,336,44.49,2015,"North America",">=100",38.4,4,NA,0,0,0,32.8,55.6004036326943,45.8128078817734
