,world_rank,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,continent,patents.factor,rank_score,rank_levels,employment_levels,quality_of_education_score,alumni_employment_score,quality_of_faculty_score,publications_score,influence_score,citation_score
University of Missouri–St. Louis,748,USA,203,367,371,218,897,524,428,715,634,44.3,2015,North America,>=100,25.2,3,middle,0,34.5679012345679,0,10.3,47.1241170534813,35.4679802955665
Beijing Institute of Technology,749,China,42,367,567,218,528,969,511,699,569,44.3,2015,Asia,>=100,25.1,3,NA,0,0,0,47.2,2.21997981836529,-19.3349753694581
University of Évry Val d'Essonne,750,France,34,367,567,218,996,368,645,659,871,44.3,2015,Europe,>=100,25,3,NA,0,0,0,0.4,62.8657921291625,54.679802955665
University of South Australia,751,Australia,21,367,324,218,604,746,812,781,431,44.3,2015,Australia,>=100,24.9,3,middle,0,42.8571428571429,0,39.6,24.7225025227043,8.12807881773399
University of Alabama in Huntsville,752,USA,204,367,567,218,921,432,645,659,805,44.3,2015,North America,>=100,24.8,3,NA,0,0,0,7.9,56.4076690211907,46.7980295566502
University of Salzburg,753,Austria,11,367,270,218,933,738,812,796,871,44.3,2015,Europe,>=100,24.7,3,middle,0,52.3809523809524,0,6.7,25.5297679112008,9.11330049261084
University of Mississippi Medical Center,754,USA,205,367,567,218,775,504,511,671,871,44.29,2015,North America,>=100,24.6,3,NA,0,0,0,22.5,49.1422805247225,37.9310344827586
National Research Nuclear University MEPhI,755,Russia,4,306,567,218,957,699,428,671,871,44.29,2015,Asia,>=100,24.5,3,NA,16.6212534059946,0,0,4.3,29.4651866801211,13.9162561576355
Chung-Ang University,756,South Korea,24,367,461,218,637,781,511,886,218,44.29,2015,Asia,>=100,24.4,3,low,0,18.694885361552,0,36.3,21.1907164480323,3.81773399014778
Kaohsiung Medical University,757,Taiwan,10,367,567,218,539,854,812,699,661,44.29,2015,Asia,>=100,24.3,3,NA,0,0,0,46.1,13.824419778002,-5.17241379310345
University of Neuchâtel,758,Switzerland,9,352,567,218,863,635,812,671,640,44.29,2015,Europe,>=100,24.2,3,NA,4.08719346049046,0,0,13.7,35.9233097880928,21.7980295566502
University of Yamanashi,759,Japan,51,367,567,218,869,862,645,715,382,44.29,2015,Asia,>=100,24.1,3,NA,0,0,0,13.1,13.0171543895056,-6.1576354679803
Yamagata University,760,Japan,52,367,567,218,775,736,812,686,535,44.29,2015,Asia,>=100,24,3,NA,0,0,0,22.5,25.7315842583249,9.35960591133005
New Jersey Institute of Technology,761,USA,206,259,472,218,791,670,812,741,391,44.28,2015,North America,>=100,23.9,3,low,29.4277929155313,16.7548500881834,0,20.9,32.3915237134208,17.487684729064
East Carolina University,762,USA,207,367,394,218,699,685,812,732,639,44.28,2015,North America,>=100,23.8,3,low,0,30.5114638447972,0,30.1,30.8779011099899,15.64039408867
University of Hyogo,763,Japan,53,367,567,218,813,475,511,686,787,44.28,2015,Asia,>=100,23.7,3,NA,0,0,0,18.7,52.0686175580222,41.5024630541872
University of Picardie Jules Verne,764,France,35,367,567,218,826,782,428,699,543,44.28,2015,Europe,>=100,23.6,3,NA,0,0,0,17.4,21.0898082744702,3.69458128078818
University of Salento,765,Italy,43,367,567,218,661,743,511,699,654,44.28,2015,Europe,>=100,23.5,3,NA,0,0,0,33.9,25.0252270433905,8.49753694581281
Northern Arizona University,766,USA,208,367,537,218,939,489,645,686,609,44.28,2015,North America,>=100,23.4,3,low,0,5.29100529100529,0,6.1,50.6559031281534,39.7783251231527
Miguel Hernández University of Elche,767,Spain,28,367,567,218,757,617,812,699,497,44.28,2015,Europe,>=100,23.3,3,NA,0,0,0,24.3,37.7396569122099,24.0147783251232
University of Tehran,768,Iran,2,181,567,218,489,984,812,770,871,44.28,2015,Asia,>=100,23.2,3,NA,50.6811989100817,0,0,51.1,0.70635721493441,-21.1822660098522
Blaise Pascal University,769,France,36,367,567,192,735,701,645,699,619,44.28,2015,Europe,>=100,23.1,3,NA,0,0,11.9266055045872,26.5,29.263370332997,13.6699507389163
Yeungnam University,770,South Korea,25,367,417,218,761,974,812,867,231,44.27,2015,Asia,>=100,23,3,low,0,26.4550264550265,0,23.9,1.71543895055499,-19.9507389162562
Kurume University,771,Japan,54,367,567,218,986,770,812,699,473,44.27,2015,Asia,>=100,22.9,3,NA,0,0,0,1.4,22.3007063572149,5.17241379310345
Institut national des sciences Appliquées de Lyon,772,France,37,367,567,218,547,674,645,732,558,44.27,2015,Europe,>=100,22.8,3,NA,0,0,0,45.3,31.9878910191726,16.9950738916256
Saga University,773,Japan,55,367,567,218,808,791,812,715,435,44.27,2015,Asia,>=100,22.7,3,NA,0,0,0,19.2,20.1816347124117,2.58620689655172
Chongqing University,774,China,43,367,283,218,630,892,645,837,809,44.27,2015,Asia,>=100,22.6,3,middle,0,50.0881834215168,0,37,9.98990918264379,-9.85221674876847
Jikei University School of Medicine,775,Japan,56,367,567,218,959,711,645,686,797,44.27,2015,Asia,>=100,22.5,3,NA,0,0,0,4.1,28.2542885973764,12.4384236453202
Second Military Medical University,776,China,44,367,567,218,579,664,645,754,395,44.27,2015,Asia,>=100,22.4,3,NA,0,0,0,42.1,32.9969727547931,18.2266009852217
Jawaharlal Nehru Centre for Advanced Scientific Research,777,India,12,367,567,218,868,650,645,715,453,44.27,2015,Asia,>=100,22.3,3,NA,0,0,0,13.2,34.409687184662,19.9507389162562
"University of North Texas, Denton",778,USA,209,367,567,218,675,636,645,715,554,44.27,2015,North America,>=100,22.2,3,NA,0,0,0,32.5,35.8224016145308,21.6748768472906
Ege University,779,Turkey,6,367,567,218,761,839,511,699,871,44.27,2015,Europe,>=100,22.1,3,NA,0,0,0,23.9,15.3380423814329,-3.32512315270936
Mie University,780,Japan,57,367,567,218,835,860,645,741,368,44.27,2015,Asia,>=100,22,3,NA,0,0,0,16.5,13.2189707366297,-5.91133004926108
École Polytechnique de Montréal,781,Canada,26,367,507,218,716,921,511,741,412,44.27,2015,North America,>=100,21.9,3,low,0,10.5820105820106,0,28.4,7.0635721493441,-13.423645320197
AGH University of Science and Technology,782,Poland,4,267,279,218,708,891,511,896,398,44.26,2015,Europe,>=100,21.8,3,middle,27.2479564032698,50.7936507936508,0,29.2,10.0908173562059,-9.72906403940887
University of Electronic Science and Technology of China,783,China,45,367,308,218,529,912,812,837,552,44.26,2015,Asia,>=100,21.7,3,middle,0,45.679012345679,0,47.1,7.97174571140262,-12.3152709359606
University of Stirling,784,United Kingdom,58,367,357,218,772,707,812,754,871,44.26,2015,Europe,>=100,21.6,3,middle,0,37.037037037037,0,22.8,28.6579212916246,12.9310344827586
University of Greifswald,785,Germany,49,367,567,211,714,487,812,732,476,44.26,2015,Europe,>=100,21.5,3,NA,0,0,3.21100917431193,28.6,50.8577194752775,40.0246305418719
National Polytechnic Institute,786,Mexico,2,330,567,218,573,579,428,741,620,44.26,2015,North America,>=100,21.4,3,NA,10.0817438692098,0,0,42.7,41.5741675075681,28.6945812807882
Jacobs University Bremen,787,Germany,50,367,567,218,894,666,511,715,533,44.26,2015,Europe,>=100,21.3,3,NA,0,0,0,10.6,32.795156407669,17.9802955665025
Capital Medical University,788,China,46,367,567,218,525,754,511,741,871,44.26,2015,Asia,>=100,21.2,3,NA,0,0,0,47.5,23.9152371342079,7.14285714285714
Norwegian University of Life Sciences,789,Norway,5,367,567,218,769,570,511,715,782,44.26,2015,Europe,>=100,21.1,3,NA,0,0,0,23.1,42.4823410696266,29.8029556650246
Michigan Technological University,790,USA,210,341,467,218,794,769,428,741,581,44.25,2015,North America,>=100,21,3,low,7.08446866485014,17.636684303351,0,20.6,22.401614530777,5.29556650246305
Vilnius University,791,Lithuania,1,340,567,218,799,642,645,715,684,44.25,2015,Europe,>=100,20.9,3,NA,7.35694822888283,0,0,20.1,35.2169525731584,20.935960591133
North Dakota State University - Main Campus,792,USA,211,172,567,218,702,790,812,770,871,44.25,2015,North America,>=100,20.8,3,NA,53.133514986376,0,0,29.8,20.2825428859738,2.70935960591133
University of Hohenheim,793,Germany,51,367,567,218,767,691,645,715,782,44.25,2015,Europe,>=100,20.7,3,NA,0,0,0,23.3,30.2724520686176,14.9014778325123
University of North Carolina at Charlotte,794,USA,212,367,310,218,741,662,511,826,593,44.25,2015,North America,>=100,20.6,3,middle,0,45.326278659612,0,25.9,33.1987891019173,18.4729064039409
Zhengzhou University,795,China,47,367,427,218,663,806,812,754,749,44.25,2015,Asia,>=100,20.5,3,low,0,24.6913580246914,0,33.7,18.6680121089808,0.738916256157635
Cairo University,796,Egypt,1,285,469,180,697,730,511,781,871,44.25,2015,Africa,>=100,20.4,3,low,22.3433242506812,17.2839506172839,17.4311926605505,30.3,26.3370332996973,10.0985221674877
University of Caen Lower Normandy,797,France,38,207,567,218,637,768,812,754,787,44.25,2015,Europe,>=100,20.3,3,NA,43.5967302452316,0,0,36.3,22.5025227043391,5.41871921182266
Saitama Medical University,798,Japan,58,367,567,218,993,586,645,732,488,44.25,2015,Asia,>=100,20.2,3,NA,0,0,0,0.7,40.8678102926337,27.8325123152709
University of Murcia,799,Spain,29,367,567,218,541,703,428,781,479,44.24,2015,Europe,>=100,20.1,3,NA,0,0,0,45.9,29.0615539858729,13.423645320197
Showa University,800,Japan,59,367,567,218,985,759,645,715,727,44.24,2015,Asia,>=100,20,2,NA,0,0,0,1.5,23.4106962663976,6.52709359605911
University of Oldenburg,801,Germany,52,367,567,218,729,619,645,732,816,44.24,2015,Europe,>=100,19.9,2,NA,0,0,0,27.1,37.5378405650858,23.7684729064039
Magna Græcia University of Catanzaro,802,Italy,44,367,567,218,948,813,812,715,766,44.24,2015,Europe,>=100,19.8,2,NA,0,0,0,5.2,17.9616548940464,-0.123152709359606
National Sun Yat-sen University,803,Taiwan,11,367,567,218,461,950,511,781,871,44.24,2015,Asia,>=100,19.7,2,NA,0,0,0,53.9,4.1372351160444,-16.9950738916256
Nanjing University of Science and Technology,804,China,48,367,331,218,796,943,368,826,694,44.24,2015,Asia,>=100,19.6,2,middle,0,41.6225749559083,0,20.4,4.84359233097881,-16.1330049261084
University of Concepción,805,Chile,3,367,567,218,712,451,812,754,505,44.23,2015,North America,>=100,19.5,2,NA,0,0,0,28.8,54.4904137235116,44.4581280788177
Chungbuk National University,806,South Korea,26,367,567,218,745,859,812,809,319,44.23,2015,Asia,>=100,19.4,2,NA,0,0,0,25.5,13.3198789101917,-5.78817733990148
Taipei Medical University,807,Taiwan,12,367,567,218,499,883,645,781,661,44.23,2015,Asia,>=100,19.3,2,NA,0,0,0,50.1,10.8980827447023,-8.74384236453202
Jaume I University,808,Spain,30,367,567,218,794,958,645,741,643,44.23,2015,Europe,>=100,19.2,2,NA,0,0,0,20.6,3.32996972754793,-17.9802955665025
Bowling Green State University,809,USA,213,367,373,218,910,705,645,781,824,44.23,2015,North America,>=100,19.1,2,middle,0,34.2151675485009,0,9,28.8597376387487,13.1773399014778
Nanjing University of Technology,810,China,49,367,567,218,748,984,812,932,217,44.22,2015,Asia,>=100,19,2,NA,0,0,0,25.2,0.70635721493441,-21.1822660098522
University of New England (Australia),811,Australia,22,367,251,218,938,634,511,932,797,44.22,2015,Australia,>=100,18.9,2,middle,0,55.7319223985891,0,6.2,36.0242179616549,21.9211822660099
Kangwon National University,812,South Korea,27,367,567,218,706,819,645,781,428,44.22,2015,Asia,>=100,18.8,2,NA,0,0,0,29.4,17.3562058526741,-0.862068965517241
Inje University,813,South Korea,28,367,567,218,838,928,812,809,331,44.22,2015,Asia,>=100,18.7,2,NA,0,0,0,16.2,6.35721493440969,-14.2857142857143
Aberystwyth University,814,United Kingdom,59,367,567,218,842,552,511,754,607,44.22,2015,Europe,>=100,18.6,2,NA,0,0,0,15.8,44.2986881937437,32.0197044334975
"University of Technology, Sydney",815,Australia,23,367,543,218,580,668,511,796,520,44.22,2015,Australia,>=100,18.5,2,low,0,4.23280423280423,0,42,32.5933400605449,17.7339901477833
University of Franche-Comté,816,France,39,302,567,218,743,814,511,770,583,44.22,2015,Europe,>=100,18.4,2,NA,17.7111716621253,0,0,25.7,17.8607467204844,-0.246305418719212
University of Sassari,817,Italy,45,367,567,218,758,592,812,754,805,44.21,2015,Europe,>=100,18.3,2,NA,0,0,0,24.2,40.2623612512614,27.0935960591133
Chiang Mai University,818,Thailand,3,367,550,218,847,753,511,754,871,44.21,2015,Asia,>=100,18.2,2,low,0,2.99823633156966,0,15.3,24.0161453077699,7.26600985221675
Budapest University of Technology and Economics,819,Hungary,5,256,567,218,740,761,645,781,529,44.21,2015,Europe,>=100,18.1,2,NA,30.2452316076294,0,0,26,23.2088799192735,6.2807881773399
University of Maribor,820,Slovenia,2,367,567,218,853,820,511,754,752,44.21,2015,NA,>=100,18,2,NA,0,0,0,14.7,17.255297679112,-0.985221674876847
University of Bradford,821,United Kingdom,60,367,287,218,859,772,812,886,567,44.21,2015,Europe,>=100,17.9,2,middle,0,49.3827160493827,0,14.1,22.0988900100908,4.92610837438424
University of Perpignan Via Domitia,822,France,40,160,567,218,974,580,428,826,871,44.21,2015,Europe,>=100,17.8,2,NA,56.4032697547684,0,0,2.6,41.4732593340061,28.5714285714286
Florida Institute of Technology,823,USA,214,367,567,218,973,793,368,770,871,44.21,2015,North America,>=100,17.7,2,NA,0,0,0,2.7,19.9798183652876,2.33990147783251
University of Brighton,824,United Kingdom,61,367,567,218,854,829,812,754,766,44.21,2015,Europe,>=100,17.6,2,NA,0,0,0,14.6,16.3471241170535,-2.0935960591133
University of Massachusetts Boston,825,USA,215,367,429,218,846,698,428,796,824,44.21,2015,North America,>=100,17.5,2,low,0,24.3386243386243,0,15.4,29.5660948536832,14.0394088669951
Rio de Janeiro State University,826,Brazil,8,367,567,218,760,910,511,770,739,44.21,2015,South America,>=100,17.4,2,NA,0,0,0,24,8.17356205852674,-12.0689655172414
Nagoya Institute of Technology,827,Japan,60,367,504,218,825,958,645,921,229,44.2,2015,Asia,>=100,17.3,2,low,0,11.1111111111111,0,17.5,3.32996972754793,-17.9802955665025
Jiangnan University,828,China,50,367,567,218,783,912,812,770,628,44.2,2015,Asia,>=100,17.2,2,NA,0,0,0,21.7,7.97174571140262,-12.3152709359606
Murdoch University,829,Australia,24,367,527,218,827,501,645,770,770,44.2,2015,Australia,>=100,17.1,2,low,0,7.05467372134039,0,17.3,49.4450050454087,38.3004926108374
"University of Wales, Trinity Saint David",830,United Kingdom,62,367,567,218,1000,927,645,754,871,44.2,2015,Europe,>=100,17,2,NA,0,0,0,0,6.45812310797175,-14.1625615763547
University of Rouen,831,France,41,362,567,218,700,722,812,809,414,44.2,2015,Europe,>=100,16.9,2,NA,1.36239782016349,0,0,30,27.1442986881937,11.0837438423645
The Catholic University of America,832,USA,216,367,407,218,947,596,511,809,674,44.2,2015,North America,>=100,16.8,2,low,0,28.2186948853616,0,5.3,39.8587285570131,26.6009852216749
Wright State University - Dayton,833,USA,217,367,567,218,810,805,812,770,824,44.2,2015,North America,>=100,16.7,2,NA,0,0,0,19,18.7689202825429,0.862068965517241
Dankook University,834,South Korea,29,367,567,218,888,948,645,896,241,44.2,2015,Asia,>=100,16.6,2,NA,0,0,0,11.2,4.33905146316852,-16.7487684729064
Clarkson University,835,USA,218,367,390,218,981,974,812,809,685,44.19,2015,North America,>=100,16.5,2,low,0,31.2169312169312,0,1.9,1.71543895055499,-19.9507389162562
University of Regina,836,Canada,27,367,567,218,851,737,645,781,573,44.19,2015,North America,>=100,16.4,2,NA,0,0,0,14.9,25.6306760847629,9.23645320197044
Boğaziçi University,837,Turkey,7,367,519,218,843,766,511,781,824,44.19,2015,Europe,>=100,16.3,2,low,0,8.46560846560847,0,15.7,22.7043390514632,5.66502463054187
Kōchi University,838,Japan,61,367,567,218,942,788,812,781,536,44.19,2015,Asia,>=100,16.2,2,NA,0,0,0,5.8,20.4843592330979,2.95566502463054
University of Miyazaki,839,Japan,62,290,567,218,952,692,645,826,393,44.19,2015,Asia,>=100,16.1,2,NA,20.9809264305177,0,0,4.8,30.1715438950555,14.7783251231527
University of Electro-Communications,840,Japan,63,161,567,218,857,833,645,906,332,44.19,2015,Asia,>=100,16,2,NA,56.1307901907357,0,0,14.3,15.9434914228052,-2.58620689655172
University of Valladolid,841,Spain,31,367,454,218,691,888,812,850,407,44.19,2015,Europe,>=100,15.9,2,low,0,19.9294532627866,0,30.9,10.393541876892,-9.35960591133005
Bilkent University,842,Turkey,8,367,475,218,781,789,812,796,871,44.19,2015,Europe,>=100,15.8,2,low,0,16.2257495590829,0,21.9,20.3834510595358,2.83251231527094
Dublin City University,843,Ireland,6,367,567,218,803,933,511,850,347,44.19,2015,Europe,>=100,15.7,2,NA,0,0,0,19.7,5.85267406659939,-14.9014778325123
University of South Alabama,844,USA,219,367,567,218,979,784,812,796,464,44.19,2015,North America,>=100,15.6,2,NA,0,0,0,2.1,20.8879919273461,3.44827586206897
Sofia University,845,Bulgaria,1,254,567,218,814,881,645,796,871,44.19,2015,Europe,>=100,15.5,2,NA,30.7901907356948,0,0,18.6,11.0998990918264,-8.49753694581281
Ocean University of China,846,China,51,367,567,218,648,735,812,809,541,44.19,2015,Asia,>=100,15.4,2,NA,0,0,0,35.2,25.832492431887,9.48275862068965
King Fahd University of Petroleum and Minerals,847,Saudi Arabia,3,367,234,218,934,950,812,984,871,44.19,2015,Middle East,>=100,15.3,2,middle,0,58.7301587301587,0,6.6,4.1372351160444,-16.9950738916256
University of Veterinary Medicine Vienna,848,Austria,12,367,567,184,872,687,511,809,654,44.19,2015,Europe,>=100,15.2,2,NA,0,0,15.5963302752294,12.8,30.6760847628658,15.3940886699507
University of Alcalá,849,Spain,32,367,567,218,746,657,812,796,608,44.18,2015,Europe,>=100,15.1,2,NA,0,0,0,25.4,33.7033299697275,19.0886699507389
Hunter College,850,USA,220,261,438,218,822,610,812,826,805,44.18,2015,North America,>=100,15,2,low,28.8828337874659,22.7513227513227,0,17.8,38.4460141271443,24.8768472906404
"All India Institute of Medical Sciences, New Delhi",851,India,13,367,567,218,887,886,645,781,839,44.18,2015,Asia,>=100,14.9,2,NA,0,0,0,11.3,10.5953582240161,-9.11330049261084
Gazi University,852,Turkey,9,367,468,218,750,942,645,809,871,44.18,2015,Europe,>=100,14.8,2,low,0,17.4603174603175,0,25,4.94450050454087,-16.0098522167488
"National University of Ireland, Maynooth",853,Ireland,7,244,567,218,992,710,812,809,561,44.18,2015,Europe,>=100,14.7,2,NA,33.5149863760218,0,0,0.8,28.3551967709384,12.5615763546798
Tehran University of Medical Sciences,854,Iran,3,367,567,218,771,899,812,796,871,44.18,2015,Asia,>=100,14.6,2,NA,0,0,0,22.9,9.28355196770938,-10.7142857142857
University of the Ryukyus,855,Japan,64,367,567,218,922,663,645,796,618,44.18,2015,Asia,>=100,14.5,2,NA,0,0,0,7.8,33.0978809283552,18.3497536945813
Florida Atlantic University,856,USA,221,367,567,218,855,741,812,796,714,44.17,2015,North America,>=100,14.4,2,NA,0,0,0,14.5,25.2270433905146,8.74384236453202
University of Siegen,857,Germany,53,367,532,218,870,732,428,809,769,44.17,2015,Europe,>=100,14.3,2,low,0,6.17283950617284,0,13,26.1352169525732,9.85221674876847
Huazhong Agricultural University,858,China,52,367,567,218,651,535,645,837,494,44.17,2015,Asia,>=100,14.2,2,NA,0,0,0,34.9,46.0141271442987,34.1133004926108
University of Angers,859,France,42,367,567,218,840,801,812,809,550,44.17,2015,Europe,>=100,14.1,2,NA,0,0,0,16,19.1725529767911,1.35467980295567
University of Seoul,860,South Korea,30,367,567,218,989,907,645,921,259,44.17,2015,Asia,>=100,14,2,NA,0,0,0,1.1,8.47628657921292,-11.6995073891626
Brock University,861,Canada,28,367,567,218,877,727,511,809,638,44.17,2015,North America,>=100,13.9,2,NA,0,0,0,12.3,26.6397578203835,10.4679802955665
Fukuoka University,862,Japan,65,367,567,218,971,876,812,837,416,44.17,2015,Asia,>=100,13.8,2,NA,0,0,0,2.9,11.6044399596367,-7.88177339901478
